Date,Close,Volume,Open,High,Low
08/04/2022,$1.02,859784,$1.00,$1.03,$0.9893
08/03/2022,$0.9905,1239708,$1.04,$1.04,$0.9811
08/02/2022,$1.03,912113,$1.07,$1.08,$1.02
08/01/2022,$1.07,1158113,$1.12,$1.1301,$1.04
07/29/2022,$1.07,1378193,$1.12,$1.1301,$1.04
07/28/2022,$1.04,919809,$1.07,$1.0799,$1.02
07/27/2022,$1.02,1160184,$0.978,$1.04,$0.96
07/26/2022,$0.97,1333692,$1.04,$1.04,$0.96
07/25/2022,$1.01,734301,$1.03,$1.04,$1.00
07/22/2022,$1.01,1206236,$0.9643,$1.04,$0.9643
07/21/2022,$0.96,1083734,$0.92,$0.9752,$0.92
07/20/2022,$0.9682,857761,$0.96,$0.9788,$0.9401
07/19/2022,$0.9485,654473,$0.9558,$0.9792,$0.9318
07/18/2022,$0.96,1136631,$0.95,$0.98,$0.94
07/15/2022,$0.9125,935729,$0.92,$0.9218,$0.89
07/14/2022,$0.91,1396385,$0.9154,$0.9444,$0.895
07/13/2022,$0.9473,1114899,$0.9887,$0.9899,$0.944
07/12/2022,$0.99,848698,$1.05,$1.055,$0.9834
07/11/2022,$1.06,1864663,$1.05,$1.08,$1.025
07/08/2022,$1.07,2293538,$1.05,$1.07,$1.01
07/07/2022,$1.07,1114831,$1.06,$1.09,$1.05
07/06/2022,$0.9727,1820658,$0.99,$0.9925,$0.8942
07/05/2022,$0.98,1764723,$1.01,$1.02,$0.95
07/01/2022,$1.03,1357510,$1.04,$1.05,$1.00
06/30/2022,$1.08,1206974,$1.12,$1.13,$1.06
06/29/2022,$1.15,1508964,$1.19,$1.20,$1.115
06/28/2022,$1.19,1463490,$1.21,$1.25,$1.17
06/27/2022,$1.21,993786,$1.20,$1.23,$1.1507
06/24/2022,$1.18,2936460,$1.09,$1.18,$1.09
06/23/2022,$1.10,1568297,$1.20,$1.20,$1.08
06/22/2022,$1.19,1239973,$1.30,$1.30,$1.18
06/21/2022,$1.30,669667,$1.30,$1.33,$1.28
06/17/2022,$1.27,3689746,$1.30,$1.31,$1.235
06/16/2022,$1.31,1968865,$1.33,$1.365,$1.30
06/15/2022,$1.39,1417149,$1.40,$1.425,$1.335
06/14/2022,$1.39,1185488,$1.42,$1.43,$1.36
06/13/2022,$1.40,1517289,$1.44,$1.47,$1.37
06/10/2022,$1.51,1565261,$1.51,$1.53,$1.48
06/09/2022,$1.55,1752676,$1.61,$1.61,$1.535
06/08/2022,$1.62,1162202,$1.61,$1.64,$1.5921
06/07/2022,$1.62,2415673,$1.67,$1.67,$1.61
06/06/2022,$1.67,1237291,$1.66,$1.69,$1.64
06/03/2022,$1.65,1484134,$1.70,$1.705,$1.64
06/02/2022,$1.73,1737520,$1.67,$1.75,$1.67
06/01/2022,$1.64,1583900,$1.62,$1.65,$1.57
05/31/2022,$1.59,1907103,$1.69,$1.7088,$1.58
05/27/2022,$1.66,1476793,$1.63,$1.675,$1.615
05/26/2022,$1.63,949791,$1.59,$1.65,$1.59
05/25/2022,$1.60,1125360,$1.57,$1.615,$1.565
05/24/2022,$1.59,2041442,$1.57,$1.6099,$1.54
05/23/2022,$1.60,937261,$1.58,$1.61,$1.56
05/20/2022,$1.56,2041038,$1.61,$1.62,$1.5416
05/19/2022,$1.59,3564582,$1.52,$1.635,$1.51
05/18/2022,$1.53,2781158,$1.63,$1.65,$1.51
05/17/2022,$1.59,1866047,$1.55,$1.62,$1.54
05/16/2022,$1.48,2729879,$1.42,$1.52,$1.405
05/13/2022,$1.43,3096726,$1.35,$1.45,$1.3402
05/12/2022,$1.32,4321816,$1.40,$1.42,$1.30
05/11/2022,$1.43,3937760,$1.48,$1.515,$1.41
05/10/2022,$1.46,2882931,$1.55,$1.5747,$1.45
05/09/2022,$1.55,3954158,$1.69,$1.69,$1.533
05/06/2022,$1.72,3702535,$1.81,$1.81,$1.69
05/05/2022,$1.80,3236245,$2.00,$2.00,$1.77
05/04/2022,$1.89,2553317,$1.89,$1.93,$1.81
05/03/2022,$1.85,3173941,$1.86,$1.905,$1.835
05/02/2022,$1.85,3819450,$1.90,$1.91,$1.825
04/29/2022,$1.93,1693759,$1.98,$2.05,$1.93
04/28/2022,$1.99,2534513,$1.93,$2.00,$1.87
04/27/2022,$1.92,2511459,$1.91,$1.95,$1.87
04/26/2022,$1.87,2997423,$2.00,$2.01,$1.865
04/25/2022,$1.99,3575785,$1.97,$1.99,$1.89
04/22/2022,$2.01,2854156,$2.10,$2.13,$1.98
04/21/2022,$2.12,3927767,$2.27,$2.28,$2.10
04/20/2022,$2.27,1462380,$2.28,$2.31,$2.2135
04/19/2022,$2.25,1336110,$2.30,$2.30,$2.25
04/18/2022,$2.31,1924609,$2.24,$2.36,$2.23
04/14/2022,$2.24,872778,$2.22,$2.28,$2.215
04/13/2022,$2.23,1920915,$2.17,$2.24,$2.15
04/12/2022,$2.14,1290494,$2.16,$2.22,$2.13
04/11/2022,$2.13,1111003,$2.21,$2.21,$2.12
04/08/2022,$2.21,916368,$2.20,$2.225,$2.1628
04/07/2022,$2.20,1324045,$2.19,$2.225,$2.18
04/06/2022,$2.19,2802838,$2.29,$2.29,$2.145
04/05/2022,$2.30,1832526,$2.39,$2.4092,$2.29
04/04/2022,$2.39,1796107,$2.40,$2.40,$2.33
04/01/2022,$2.36,1945151,$2.29,$2.39,$2.29
03/31/2022,$2.29,1674162,$2.23,$2.31,$2.23
03/30/2022,$2.24,1248084,$2.22,$2.29,$2.205
03/29/2022,$2.22,869135,$2.19,$2.24,$2.1501
03/28/2022,$2.23,1055172,$2.26,$2.27,$2.18
03/25/2022,$2.27,1392956,$2.34,$2.35,$2.26
03/24/2022,$2.33,2638854,$2.30,$2.35,$2.27
03/23/2022,$2.26,2406395,$2.22,$2.31,$2.22
03/22/2022,$2.22,1691121,$2.24,$2.25,$2.19
03/21/2022,$2.23,2315914,$2.16,$2.25,$2.15
03/18/2022,$2.16,6211969,$2.08,$2.19,$2.07
03/17/2022,$2.09,1787287,$2.03,$2.17,$2.02
03/16/2022,$2.02,1108483,$1.97,$2.03,$1.94
03/15/2022,$1.94,857223,$1.94,$1.96,$1.90
03/14/2022,$1.95,2301926,$2.04,$2.07,$1.93
03/11/2022,$2.09,1173770,$2.14,$2.16,$2.08
03/10/2022,$2.15,2125880,$2.16,$2.22,$2.14
03/09/2022,$2.17,2479773,$2.05,$2.17,$2.01
03/08/2022,$2.06,2617531,$2.06,$2.10,$2.01
03/07/2022,$2.03,3165725,$2.14,$2.14,$2.01
03/04/2022,$2.12,1763640,$2.08,$2.15,$2.04
03/03/2022,$2.09,2739544,$2.01,$2.11,$2.01
03/02/2022,$1.98,1212099,$1.95,$2.02,$1.935
03/01/2022,$1.93,2257329,$1.91,$1.975,$1.88
02/28/2022,$1.89,1630776,$1.90,$1.92,$1.85
02/25/2022,$1.90,2142673,$1.86,$1.915,$1.86
02/24/2022,$1.85,3931260,$1.76,$1.86,$1.74
02/23/2022,$1.84,2286476,$1.91,$1.91,$1.80
02/22/2022,$1.87,2720507,$1.89,$1.91,$1.82
02/18/2022,$1.91,1941126,$1.95,$1.955,$1.87
02/17/2022,$1.92,950087,$1.96,$2.00,$1.92
02/16/2022,$1.98,1079197,$1.93,$2.00,$1.93
02/15/2022,$1.97,581341,$1.97,$1.97,$1.92
02/14/2022,$1.95,1060787,$1.98,$1.9965,$1.93
02/11/2022,$1.97,1264156,$1.97,$2.01,$1.94
02/10/2022,$1.98,2308004,$2.00,$2.07,$1.97
02/09/2022,$2.01,1918621,$1.96,$2.03,$1.95
02/08/2022,$1.93,929836,$1.88,$1.94,$1.85
02/07/2022,$1.87,1038174,$1.88,$1.9001,$1.81
02/04/2022,$1.88,1184141,$1.86,$1.89,$1.84
02/03/2022,$1.86,931901,$1.90,$1.915,$1.86
02/02/2022,$1.92,1092826,$1.97,$1.97,$1.89
02/01/2022,$1.96,1532677,$1.95,$1.98,$1.915
01/31/2022,$1.91,1666313,$1.83,$1.98,$1.83
01/28/2022,$1.85,2261344,$1.86,$1.87,$1.80
01/27/2022,$1.88,2234802,$1.91,$1.95,$1.85
01/26/2022,$1.93,1985000,$2.00,$2.02,$1.88
01/25/2022,$1.96,2678816,$1.86,$1.97,$1.83
01/24/2022,$1.92,4317834,$1.87,$1.935,$1.80
01/21/2022,$1.95,2915451,$2.01,$2.03,$1.94
01/20/2022,$2.03,1542967,$2.14,$2.15,$2.03
01/19/2022,$2.11,2292944,$2.04,$2.135,$2.04
01/18/2022,$2.03,2161079,$2.04,$2.09,$1.9825
01/14/2022,$2.01,2730808,$2.00,$2.04,$1.9609
01/13/2022,$2.05,3107859,$2.17,$2.18,$2.03
01/12/2022,$2.18,2399164,$2.17,$2.20,$2.13
01/11/2022,$2.10,2162992,$2.05,$2.11,$1.985
01/10/2022,$2.02,1440252,$2.03,$2.09,$1.96
01/07/2022,$2.06,1557039,$2.07,$2.0801,$2.00
01/06/2022,$2.05,2131629,$2.10,$2.135,$2.05
01/05/2022,$2.16,5804143,$2.17,$2.27,$2.13
01/04/2022,$2.16,1874249,$2.12,$2.18,$2.09
01/03/2022,$2.11,1418635,$2.06,$2.1298,$2.0304
12/31/2021,$2.05,2478367,$2.00,$2.07,$1.98
12/30/2021,$2.02,1321725,$2.04,$2.0799,$2.00
12/29/2021,$2.03,1919291,$2.06,$2.095,$1.99
12/28/2021,$2.08,952375,$2.09,$2.11,$2.05
12/27/2021,$2.08,1553349,$2.00,$2.09,$1.98
12/23/2021,$2.00,1927908,$2.00,$2.06,$1.985
12/22/2021,$2.00,1132819,$1.94,$2.01,$1.93
12/21/2021,$1.93,1013806,$1.88,$1.95,$1.87
12/20/2021,$1.85,1225935,$1.80,$1.86,$1.78
12/17/2021,$1.85,1868950,$1.87,$1.90,$1.80
12/16/2021,$1.89,1499915,$1.94,$1.98,$1.87
12/15/2021,$1.91,2312591,$1.93,$1.94,$1.78
12/14/2021,$1.92,1267107,$1.98,$2.04,$1.92
12/13/2021,$2.03,3073625,$2.03,$2.05,$1.94
12/10/2021,$2.01,1413066,$2.11,$2.12,$2.00
12/09/2021,$2.09,1644128,$2.10,$2.10,$2.03
12/08/2021,$2.15,1054315,$2.16,$2.1973,$2.12
12/07/2021,$2.16,1913281,$2.04,$2.18,$2.02
12/06/2021,$2.03,1621995,$2.06,$2.08,$1.9587
12/03/2021,$2.04,2042079,$2.04,$2.06,$1.96
12/02/2021,$2.03,1758967,$2.00,$2.105,$1.96
12/01/2021,$1.97,2145661,$2.06,$2.15,$1.97
11/30/2021,$2.09,1792576,$2.10,$2.14,$1.9901
11/29/2021,$2.14,2289906,$2.08,$2.14,$1.985
11/26/2021,$2.02,1838332,$2.02,$2.04,$1.97
11/24/2021,$2.17,1064847,$2.09,$2.17,$2.055
11/23/2021,$2.11,1033080,$2.15,$2.19,$2.075
11/22/2021,$2.14,2961360,$2.09,$2.21,$2.015
11/19/2021,$1.99,2078347,$1.95,$2.03,$1.94
11/18/2021,$1.98,1473027,$1.98,$2.00,$1.91
11/17/2021,$1.96,2072645,$2.02,$2.075,$1.9527
11/16/2021,$2.05,1057683,$2.10,$2.11,$2.03
11/15/2021,$2.11,772432,$2.17,$2.17,$2.09
11/12/2021,$2.16,1341680,$2.18,$2.195,$2.125
11/11/2021,$2.19,1796226,$2.16,$2.2466,$2.13
11/10/2021,$2.12,1088931,$2.20,$2.22,$2.09
11/09/2021,$2.20,866191,$2.23,$2.25,$2.16
11/08/2021,$2.26,2237211,$2.21,$2.26,$2.175
11/05/2021,$2.18,1173452,$2.20,$2.2465,$2.1401
11/04/2021,$2.21,4656051,$2.30,$2.38,$2.17
11/03/2021,$2.24,1154043,$2.20,$2.295,$2.135
11/02/2021,$2.20,1074044,$2.22,$2.24,$2.125
11/01/2021,$2.22,1185224,$2.13,$2.22,$2.12
10/29/2021,$2.11,1353322,$2.15,$2.17,$2.10
10/28/2021,$2.15,1627019,$2.13,$2.21,$2.11
10/27/2021,$2.11,2104154,$2.26,$2.26,$2.11
10/26/2021,$2.29,890352,$2.36,$2.37,$2.265
10/25/2021,$2.34,1507033,$2.29,$2.4099,$2.26
10/22/2021,$2.30,1781563,$2.21,$2.33,$2.13
10/21/2021,$2.20,1838704,$2.25,$2.265,$2.15
10/20/2021,$2.28,1327715,$2.27,$2.34,$2.22
10/19/2021,$2.28,1366710,$2.32,$2.34,$2.24
10/18/2021,$2.32,2029674,$2.26,$2.37,$2.2201
10/15/2021,$2.25,1984189,$2.26,$2.35,$2.205
10/14/2021,$2.20,2172948,$2.25,$2.26,$2.10
10/13/2021,$2.16,3637568,$2.12,$2.20,$2.10
10/12/2021,$2.10,1758920,$2.02,$2.105,$1.975
10/11/2021,$1.98,1049100,$1.93,$2.02,$1.93
10/08/2021,$1.95,1245536,$2.02,$2.06,$1.94
10/07/2021,$2.00,1860650,$1.95,$2.01,$1.92
10/06/2021,$1.90,1869758,$1.97,$1.98,$1.84
10/05/2021,$1.96,3326634,$1.89,$2.01,$1.83
10/04/2021,$1.87,1432838,$1.94,$1.96,$1.84
10/01/2021,$1.92,1672858,$1.90,$1.95,$1.82
09/30/2021,$1.89,3331099,$1.68,$1.90,$1.67
09/29/2021,$1.70,1529426,$1.79,$1.7943,$1.69
09/28/2021,$1.79,2306924,$1.84,$1.87,$1.765
09/27/2021,$1.84,744298,$1.82,$1.88,$1.80
09/24/2021,$1.82,1128562,$1.75,$1.82,$1.75
09/23/2021,$1.78,506024,$1.78,$1.80,$1.76
09/22/2021,$1.76,1064654,$1.76,$1.82,$1.75
09/21/2021,$1.73,943645,$1.76,$1.79,$1.67
09/20/2021,$1.72,2159972,$1.78,$1.79,$1.67
09/17/2021,$1.87,1335862,$1.94,$1.94,$1.83
09/16/2021,$1.92,1863805,$1.96,$1.96,$1.87
09/15/2021,$2.00,3378311,$1.88,$2.01,$1.87
09/14/2021,$1.86,789141,$1.90,$1.90,$1.83
09/13/2021,$1.87,965922,$1.93,$1.93,$1.85
09/10/2021,$1.91,1309433,$1.91,$1.995,$1.89
09/09/2021,$1.87,1170786,$1.85,$1.91,$1.83
09/08/2021,$1.86,1600541,$1.91,$1.91,$1.8214
09/07/2021,$1.89,1053637,$1.82,$1.9393,$1.82
09/03/2021,$1.93,2332331,$1.90,$2.00,$1.8754
09/02/2021,$1.90,1641610,$1.78,$1.90,$1.78
09/01/2021,$1.78,1681490,$1.76,$1.80,$1.71
08/31/2021,$1.78,669962,$1.75,$1.7896,$1.72
08/30/2021,$1.76,952700,$1.78,$1.81,$1.73
08/27/2021,$1.76,947546,$1.70,$1.80,$1.685
08/26/2021,$1.68,488310,$1.72,$1.73,$1.67
08/25/2021,$1.72,488930,$1.72,$1.75,$1.69
08/24/2021,$1.73,1010505,$1.67,$1.76,$1.67
08/23/2021,$1.66,1014701,$1.62,$1.66,$1.58
08/20/2021,$1.53,1000654,$1.49,$1.5594,$1.49
08/19/2021,$1.50,2695688,$1.56,$1.57,$1.495
08/18/2021,$1.60,1844225,$1.60,$1.64,$1.57
08/17/2021,$1.61,2505523,$1.68,$1.69,$1.565
08/16/2021,$1.71,820885,$1.75,$1.75,$1.685
08/13/2021,$1.78,674968,$1.77,$1.81,$1.76
08/12/2021,$1.77,626806,$1.79,$1.79,$1.73
08/11/2021,$1.80,871649,$1.73,$1.81,$1.73
08/10/2021,$1.78,1097947,$1.71,$1.79,$1.69
08/09/2021,$1.71,917130,$1.73,$1.76,$1.69
08/06/2021,$1.76,1338462,$1.85,$1.86,$1.75
08/05/2021,$1.82,1616538,$1.82,$1.86,$1.73
08/04/2021,$1.70,1811065,$1.75,$1.79,$1.70
08/03/2021,$1.81,920443,$1.77,$1.815,$1.73
08/02/2021,$1.76,578010,$1.81,$1.85,$1.75
07/30/2021,$1.81,880306,$1.80,$1.85,$1.77
07/29/2021,$1.81,1408404,$1.82,$1.86,$1.80
07/28/2021,$1.78,779442,$1.74,$1.79,$1.71
07/27/2021,$1.73,2134593,$1.81,$1.8105,$1.70
07/26/2021,$1.83,1622704,$1.76,$1.84,$1.74
07/23/2021,$1.73,979255,$1.75,$1.76,$1.69
07/22/2021,$1.71,1258316,$1.73,$1.78,$1.70
07/21/2021,$1.74,1106860,$1.65,$1.75,$1.65
07/20/2021,$1.64,1781746,$1.58,$1.69,$1.58
07/19/2021,$1.63,5073002,$1.68,$1.68,$1.57
07/16/2021,$1.75,3076353,$1.81,$1.83,$1.72
07/15/2021,$1.83,1185257,$1.84,$1.895,$1.79
07/14/2021,$1.86,1106667,$1.94,$1.96,$1.83
07/13/2021,$1.91,1552658,$1.97,$1.98,$1.89
07/12/2021,$2.00,1041125,$1.96,$2.05,$1.92
07/09/2021,$1.96,918090,$1.88,$1.97,$1.86
07/08/2021,$1.87,1803311,$1.90,$1.9262,$1.80
07/07/2021,$1.96,955173,$1.97,$2.01,$1.9101
07/06/2021,$1.95,1372618,$2.07,$2.07,$1.94
07/02/2021,$2.03,860645,$2.06,$2.08,$2.0101
07/01/2021,$2.06,1491965,$2.10,$2.1193,$2.02
06/30/2021,$2.06,1907576,$2.10,$2.1193,$2.02
06/29/2021,$2.01,1454035,$2.03,$2.0757,$2.00
06/28/2021,$2.06,1098000,$2.12,$2.13,$2.03
06/25/2021,$2.13,521248,$2.15,$2.16,$2.1014
06/24/2021,$2.13,1483668,$2.15,$2.15,$2.07
06/23/2021,$2.12,2346965,$2.12,$2.18,$2.09
06/22/2021,$2.06,1871908,$1.99,$2.13,$1.93
06/21/2021,$1.95,1362089,$1.92,$2.00,$1.92
06/18/2021,$1.92,1453128,$1.98,$1.99,$1.90
06/17/2021,$1.95,6252322,$2.08,$2.08,$1.90
06/16/2021,$2.13,1847241,$2.16,$2.19,$2.09
06/15/2021,$2.16,3977177,$2.31,$2.32,$2.11
06/14/2021,$2.36,1120478,$2.38,$2.41,$2.34
06/11/2021,$2.40,1341808,$2.39,$2.42,$2.31
06/10/2021,$2.37,1519240,$2.42,$2.45,$2.35
06/09/2021,$2.42,874189,$2.41,$2.43,$2.39
06/08/2021,$2.44,1114459,$2.41,$2.45,$2.368
06/07/2021,$2.41,1192878,$2.43,$2.47,$2.40
06/04/2021,$2.44,1079707,$2.40,$2.45,$2.38
06/03/2021,$2.36,1853457,$2.41,$2.42,$2.33
06/02/2021,$2.45,1700004,$2.52,$2.52,$2.42
06/01/2021,$2.51,1880638,$2.52,$2.56,$2.49
05/28/2021,$2.49,1321813,$2.48,$2.52,$2.42
05/27/2021,$2.49,2600095,$2.39,$2.53,$2.38
05/26/2021,$2.36,1872513,$2.28,$2.39,$2.27
05/25/2021,$2.28,3233873,$2.35,$2.39,$2.26
05/24/2021,$2.33,1287781,$2.27,$2.39,$2.25
05/21/2021,$2.28,1764583,$2.30,$2.33,$2.24
05/20/2021,$2.29,3334338,$2.34,$2.36,$2.25
05/19/2021,$2.35,2983336,$2.36,$2.395,$2.26
05/18/2021,$2.45,2113973,$2.51,$2.56,$2.39
05/17/2021,$2.47,3259326,$2.35,$2.48,$2.31
05/14/2021,$2.32,2132686,$2.28,$2.35,$2.255
05/13/2021,$2.29,5280335,$2.43,$2.50,$2.165
05/12/2021,$2.45,4842213,$2.64,$2.67,$2.40
05/11/2021,$2.62,4914902,$2.43,$2.63,$2.39
05/10/2021,$2.50,8007266,$2.47,$2.66,$2.38
05/07/2021,$2.39,5988881,$2.17,$2.39,$2.17
05/06/2021,$2.17,3983304,$2.13,$2.17,$2.03
05/05/2021,$2.18,2314429,$2.09,$2.23,$2.045
05/04/2021,$2.07,3241269,$2.05,$2.08,$2.00
05/03/2021,$2.05,2755270,$2.04,$2.08,$2.00
04/30/2021,$1.99,3882882,$2.05,$2.11,$1.95
04/29/2021,$2.06,2618928,$2.12,$2.16,$2.00
04/28/2021,$2.09,3523730,$2.05,$2.12,$1.98
04/27/2021,$2.01,5278859,$2.10,$2.14,$1.98
04/26/2021,$2.08,5102393,$1.91,$2.08,$1.88
04/23/2021,$1.84,1259013,$1.85,$1.86,$1.82
04/22/2021,$1.81,2293431,$1.89,$1.8911,$1.80
04/21/2021,$1.90,2399022,$1.82,$1.93,$1.80
04/20/2021,$1.83,2412789,$1.95,$1.97,$1.81
04/19/2021,$1.94,1977485,$1.92,$2.00,$1.91
04/16/2021,$1.91,3169303,$1.89,$1.95,$1.83
04/15/2021,$1.90,2992744,$1.83,$1.905,$1.81
04/14/2021,$1.80,2381737,$1.76,$1.86,$1.74
04/13/2021,$1.73,1743420,$1.71,$1.75,$1.70
04/12/2021,$1.72,3779007,$1.89,$1.90,$1.71
04/09/2021,$1.83,1853488,$1.81,$1.86,$1.7966
04/08/2021,$1.84,1278075,$1.84,$1.89,$1.8186
04/07/2021,$1.82,2499091,$1.85,$1.8784,$1.77
04/06/2021,$1.88,1911179,$1.93,$1.95,$1.84
04/05/2021,$1.91,3275697,$1.87,$1.96,$1.84
04/01/2021,$1.81,1903194,$1.75,$1.81,$1.73
03/31/2021,$1.72,1920491,$1.69,$1.76,$1.69
03/30/2021,$1.68,1826924,$1.65,$1.71,$1.60
03/29/2021,$1.70,2124948,$1.73,$1.73,$1.62
03/26/2021,$1.72,1929320,$1.67,$1.73,$1.66
03/25/2021,$1.65,1772323,$1.60,$1.68,$1.56
03/24/2021,$1.64,2550340,$1.68,$1.75,$1.615
03/23/2021,$1.61,2837642,$1.73,$1.73,$1.5777
03/22/2021,$1.73,1600029,$1.71,$1.77,$1.70
03/19/2021,$1.74,1633112,$1.75,$1.7633,$1.69
03/18/2021,$1.74,4092376,$1.74,$1.89,$1.70
03/17/2021,$1.81,2019115,$1.73,$1.85,$1.71
03/16/2021,$1.78,4224599,$1.79,$1.86,$1.7004
03/15/2021,$1.80,3754774,$1.85,$1.85,$1.74
03/12/2021,$1.83,6002475,$1.83,$1.87,$1.7605
03/11/2021,$1.84,3761620,$1.72,$1.86,$1.6898
03/10/2021,$1.68,3169674,$1.68,$1.72,$1.62
03/09/2021,$1.68,2037155,$1.68,$1.69,$1.59
03/08/2021,$1.63,2057976,$1.65,$1.69,$1.56
03/05/2021,$1.65,3196407,$1.60,$1.655,$1.47
03/04/2021,$1.55,4517575,$1.63,$1.69,$1.50
03/03/2021,$1.65,2515247,$1.75,$1.78,$1.65
03/02/2021,$1.73,2482006,$1.79,$1.80,$1.67
03/01/2021,$1.72,4338048,$1.78,$1.79,$1.64
02/26/2021,$1.66,4822730,$1.80,$1.82,$1.65
02/25/2021,$1.82,5800286,$1.90,$2.03,$1.80
02/24/2021,$2.00,5468638,$2.03,$2.0478,$1.87
02/23/2021,$1.96,5921933,$1.96,$2.03,$1.80
02/22/2021,$2.05,11305360,$1.87,$2.09,$1.84
02/19/2021,$1.80,4012206,$1.78,$1.8399,$1.72
02/18/2021,$1.72,2427209,$1.73,$1.75,$1.63
02/17/2021,$1.69,3698950,$1.78,$1.78,$1.6001
02/16/2021,$1.74,5175836,$1.77,$1.85,$1.6703
02/12/2021,$1.66,7225855,$1.53,$1.71,$1.46
02/11/2021,$1.54,2430217,$1.59,$1.60,$1.445
02/10/2021,$1.54,3430461,$1.51,$1.57,$1.42
02/09/2021,$1.49,3201415,$1.47,$1.53,$1.44
02/08/2021,$1.45,4142344,$1.41,$1.48,$1.38
02/05/2021,$1.35,1997903,$1.32,$1.38,$1.27
02/04/2021,$1.29,1728425,$1.32,$1.33,$1.26
02/03/2021,$1.30,1140366,$1.31,$1.32,$1.275
02/02/2021,$1.29,2571795,$1.33,$1.36,$1.26
02/01/2021,$1.37,6489301,$1.27,$1.40,$1.24
01/29/2021,$1.19,1870962,$1.28,$1.29,$1.18
01/28/2021,$1.25,3759525,$1.23,$1.33,$1.21
01/27/2021,$1.14,3345298,$1.18,$1.19,$1.07
01/26/2021,$1.21,2918005,$1.24,$1.26,$1.18
01/25/2021,$1.26,2625869,$1.29,$1.30,$1.22
01/22/2021,$1.29,2133865,$1.30,$1.31,$1.22
01/21/2021,$1.33,2083658,$1.34,$1.35,$1.29
01/20/2021,$1.33,1487323,$1.37,$1.39,$1.31
01/19/2021,$1.37,3637413,$1.33,$1.37,$1.26
01/15/2021,$1.31,1658967,$1.36,$1.36,$1.2711
01/14/2021,$1.36,1060784,$1.35,$1.395,$1.34
01/13/2021,$1.35,1843513,$1.40,$1.40,$1.33
01/12/2021,$1.39,1270757,$1.32,$1.39,$1.32
01/11/2021,$1.31,2969106,$1.38,$1.39,$1.25
01/08/2021,$1.43,2780617,$1.46,$1.47,$1.35
01/07/2021,$1.47,2353495,$1.43,$1.47,$1.40
01/06/2021,$1.42,3379452,$1.40,$1.45,$1.38
01/05/2021,$1.39,1639081,$1.35,$1.40,$1.35
01/04/2021,$1.34,2147988,$1.35,$1.40,$1.32
12/31/2020,$1.32,2224385,$1.40,$1.42,$1.305
12/30/2020,$1.38,4412021,$1.34,$1.39,$1.31
12/29/2020,$1.32,2044608,$1.31,$1.34,$1.2811
12/28/2020,$1.31,1155421,$1.34,$1.35,$1.2998
12/24/2020,$1.31,557313,$1.34,$1.35,$1.2998
12/23/2020,$1.34,1518734,$1.27,$1.35,$1.25
12/22/2020,$1.27,2581841,$1.29,$1.33,$1.21
12/21/2020,$1.31,2598302,$1.25,$1.32,$1.22
12/18/2020,$1.29,2726482,$1.39,$1.39,$1.26
12/17/2020,$1.39,3965663,$1.25,$1.39,$1.25
12/16/2020,$1.23,2663799,$1.22,$1.25,$1.20
12/15/2020,$1.20,2131339,$1.15,$1.20,$1.14
12/14/2020,$1.14,2420536,$1.13,$1.15,$1.09
12/11/2020,$1.10,1443840,$1.11,$1.12,$1.065
12/10/2020,$1.13,3315076,$1.07,$1.14,$1.06
12/09/2020,$1.06,2165907,$1.09,$1.10,$1.02
12/08/2020,$1.06,1494916,$1.06,$1.08,$1.03
12/07/2020,$1.07,3807162,$1.10,$1.10,$1.02
12/04/2020,$1.06,2450285,$1.02,$1.08,$1.01
12/03/2020,$1.02,4393693,$1.08,$1.09,$1.00
12/02/2020,$1.08,1129236,$1.00,$1.08,$0.9917
12/01/2020,$0.99,1371361,$0.982,$1.03,$0.9561
11/30/2020,$0.9565,1623730,$0.99,$0.99,$0.9401
11/27/2020,$0.9393,1777310,$0.92,$0.965,$0.92
11/25/2020,$0.8884,1647378,$0.854,$0.8989,$0.8344
11/24/2020,$0.849,1942039,$0.834,$0.8558,$0.821
11/23/2020,$0.8225,1465923,$0.8424,$0.85,$0.816
11/20/2020,$0.8308,2034898,$0.8101,$0.845,$0.8101
11/19/2020,$0.793,1679633,$0.7951,$0.825,$0.7817
11/18/2020,$0.8091,1489146,$0.84,$0.8479,$0.801
11/17/2020,$0.83,1554881,$0.82,$0.84,$0.82
11/16/2020,$0.83,3382380,$0.86,$0.875,$0.8263
11/13/2020,$0.826,5403426,$0.83,$0.85,$0.82
11/12/2020,$0.81,11271170,$0.84,$0.8491,$0.7947
11/11/2020,$0.99,626367,$1.01,$1.03,$0.9842
11/10/2020,$1.03,395873,$1.03,$1.0427,$1.005
11/09/2020,$1.03,960800,$1.06,$1.07,$1.00
11/06/2020,$1.03,874022,$1.02,$1.05,$0.99
11/05/2020,$0.9812,1095400,$0.92,$1.02,$0.90
11/04/2020,$0.9058,606412,$0.93,$0.9417,$0.89
11/03/2020,$0.93,617982,$0.9238,$0.96,$0.9111
11/02/2020,$0.9067,787463,$0.93,$0.93,$0.8902
10/30/2020,$0.9357,753510,$0.94,$0.955,$0.89
10/29/2020,$0.9429,1606792,$0.9065,$1.02,$0.88
10/28/2020,$0.89,3110392,$0.99,$1.01,$0.87
10/27/2020,$1.04,2370022,$1.07,$1.105,$1.00
10/26/2020,$1.15,1205300,$1.11,$1.155,$1.10
10/23/2020,$1.14,699465,$1.16,$1.16,$1.10
10/22/2020,$1.15,856781,$1.18,$1.18,$1.11
