Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,1.809999942779541,1.8300000429153442,1.7300000190734863,1.7699999809265137,1.7699999809265137,1845200
2023-01-18,1.840000033378601,1.899999976158142,1.75,1.7599999904632568,1.7599999904632568,1849400
2023-01-19,1.75,1.8200000524520874,1.7400000095367432,1.7699999809265137,1.7699999809265137,1415900
2023-01-20,1.7899999618530273,1.840000033378601,1.7400000095367432,1.8200000524520874,1.8200000524520874,1530900
2023-01-23,1.809999942779541,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.7999999523162842,1041900
2023-01-24,1.7699999809265137,1.809999942779541,1.75,1.7699999809265137,1.7699999809265137,854400
2023-01-25,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7899999618530273,1.7899999618530273,1224800
2023-01-26,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.7999999523162842,1.7999999523162842,1032500
2023-01-27,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.7999999523162842,895700
2023-01-30,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.7799999713897705,705200
2023-01-31,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.7699999809265137,608600
2023-02-01,1.75,1.850000023841858,1.7000000476837158,1.8300000429153442,1.8300000429153442,1801200
2023-02-02,1.8200000524520874,1.8300000429153442,1.6100000143051147,1.649999976158142,1.649999976158142,3579400
2023-02-03,1.649999976158142,1.7899999618530273,1.6399999856948853,1.690000057220459,1.690000057220459,1269300
2023-02-06,1.659999966621399,1.6799999475479126,1.6200000047683716,1.6200000047683716,1.6200000047683716,1520400
2023-02-07,1.6299999952316284,1.7300000190734863,1.6200000047683716,1.6799999475479126,1.6799999475479126,1687100
2023-02-08,1.690000057220459,1.7100000381469727,1.649999976158142,1.6699999570846558,1.6699999570846558,629800
2023-02-09,1.7000000476837158,1.7100000381469727,1.6200000047683716,1.6299999952316284,1.6299999952316284,1583800
2023-02-10,1.6200000047683716,1.690000057220459,1.559999942779541,1.659999966621399,1.659999966621399,2730000
2023-02-13,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.6699999570846558,857600
2023-02-14,1.649999976158142,1.690000057220459,1.6200000047683716,1.6399999856948853,1.6399999856948853,1241100
2023-02-15,1.6200000047683716,1.6200000047683716,1.559999942779541,1.6200000047683716,1.6200000047683716,1141000
2023-02-16,1.5700000524520874,1.6699999570846558,1.5700000524520874,1.6399999856948853,1.6399999856948853,1211500
2023-02-17,1.6299999952316284,1.649999976158142,1.590000033378601,1.6299999952316284,1.6299999952316284,665500
2023-02-21,1.6100000143051147,1.6699999570846558,1.5800000429153442,1.590000033378601,1.590000033378601,815000
2023-02-22,1.600000023841858,1.659999966621399,1.5499999523162842,1.649999976158142,1.649999976158142,1121200
2023-02-23,1.6399999856948853,1.6799999475479126,1.5800000429153442,1.590000033378601,1.590000033378601,910800
2023-02-24,1.590000033378601,1.6399999856948853,1.5399999618530273,1.590000033378601,1.590000033378601,1061800
2023-02-27,1.600000023841858,1.6699999570846558,1.5700000524520874,1.6299999952316284,1.6299999952316284,1063600
2023-02-28,1.6299999952316284,1.7200000286102295,1.6200000047683716,1.7100000381469727,1.7100000381469727,1197400
2023-03-01,1.7699999809265137,1.840000033378601,1.7400000095367432,1.8300000429153442,1.8300000429153442,2268200
2023-03-02,1.809999942779541,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.7799999713897705,1362000
2023-03-03,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.7799999713897705,1261900
2023-03-06,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7200000286102295,1.7200000286102295,1224200
2023-03-07,1.7200000286102295,1.7200000286102295,1.600000023841858,1.6200000047683716,1.6200000047683716,1183100
2023-03-08,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858,1017400
2023-03-09,1.6100000143051147,1.6200000047683716,1.5099999904632568,1.5099999904632568,1.5099999904632568,1226700
2023-03-10,1.5199999809265137,1.559999942779541,1.4700000286102295,1.5,1.5,1386500
2023-03-13,1.4900000095367432,1.5399999618530273,1.4500000476837158,1.5199999809265137,1.5199999809265137,1693700
2023-03-14,1.559999942779541,1.590000033378601,1.5299999713897705,1.5700000524520874,1.5700000524520874,1460200
2023-03-15,1.5199999809265137,1.5199999809265137,1.399999976158142,1.4800000190734863,1.4800000190734863,2242300
2023-03-16,1.4299999475479126,1.4800000190734863,1.409999966621399,1.4800000190734863,1.4800000190734863,842800
2023-03-17,1.4700000286102295,1.5399999618530273,1.440000057220459,1.5199999809265137,1.5199999809265137,3919800
2023-03-20,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5399999618530273,1.5399999618530273,890900
2023-03-21,1.5499999523162842,1.5700000524520874,1.4900000095367432,1.5399999618530273,1.5399999618530273,1156900
2023-03-22,1.5299999713897705,1.600000023841858,1.5099999904632568,1.5199999809265137,1.5199999809265137,1027000
2023-03-23,1.5499999523162842,1.5800000429153442,1.5,1.5299999713897705,1.5299999713897705,996100
2023-03-24,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5099999904632568,1.5099999904632568,554900
2023-03-27,1.5,1.5499999523162842,1.4900000095367432,1.5299999713897705,1.5299999713897705,563500
2023-03-28,1.5299999713897705,1.590000033378601,1.5199999809265137,1.5700000524520874,1.5700000524520874,677600
2023-03-29,1.590000033378601,1.649999976158142,1.590000033378601,1.6100000143051147,1.6100000143051147,1425200
2023-03-30,1.6299999952316284,1.6399999856948853,1.590000033378601,1.6100000143051147,1.6100000143051147,1239300
2023-03-31,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.659999966621399,1.659999966621399,2279800
2023-04-03,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7100000381469727,1.7100000381469727,1075200
2023-04-04,1.7100000381469727,1.7100000381469727,1.659999966621399,1.690000057220459,1.690000057220459,909800
2023-04-05,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.659999966621399,1.659999966621399,686100
2023-04-06,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.6699999570846558,757800
2023-04-10,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6299999952316284,1.6299999952316284,527900
2023-04-11,1.6399999856948853,1.690000057220459,1.6399999856948853,1.6799999475479126,1.6799999475479126,667800
2023-04-12,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6799999475479126,1.6799999475479126,545500
2023-04-13,1.6799999475479126,1.7699999809265137,1.6799999475479126,1.7599999904632568,1.7599999904632568,2615600
2023-04-14,1.7400000095367432,1.7799999713897705,1.7100000381469727,1.75,1.75,1208000
2023-04-17,1.75,1.7599999904632568,1.649999976158142,1.7100000381469727,1.7100000381469727,1494800
2023-04-18,1.7300000190734863,1.7899999618530273,1.7100000381469727,1.7899999618530273,1.7899999618530273,1603200
2023-04-19,1.75,1.7599999904632568,1.7100000381469727,1.75,1.75,939300
2023-04-20,1.7400000095367432,1.7699999809265137,1.690000057220459,1.7100000381469727,1.7100000381469727,1002400
2023-04-21,1.690000057220459,1.7400000095367432,1.6299999952316284,1.659999966621399,1.659999966621399,1075200
2023-04-24,1.6699999570846558,1.7000000476837158,1.649999976158142,1.690000057220459,1.690000057220459,645000
2023-04-25,1.649999976158142,1.659999966621399,1.6200000047683716,1.6200000047683716,1.6200000047683716,819500
2023-04-26,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6299999952316284,1.6299999952316284,629800
2023-04-27,1.649999976158142,1.659999966621399,1.6299999952316284,1.659999966621399,1.659999966621399,567300
2023-04-28,1.659999966621399,1.6699999570846558,1.590000033378601,1.649999976158142,1.649999976158142,1036000
2023-05-01,1.6399999856948853,1.7100000381469727,1.6399999856948853,1.6699999570846558,1.6699999570846558,711700
2023-05-02,1.649999976158142,1.659999966621399,1.590000033378601,1.6399999856948853,1.6399999856948853,1055800
2023-05-03,1.6299999952316284,1.649999976158142,1.5499999523162842,1.6100000143051147,1.6100000143051147,602500
2023-05-04,1.6100000143051147,1.6200000047683716,1.4199999570846558,1.4299999475479126,1.4299999475479126,2314100
2023-05-05,1.4600000381469727,1.5099999904632568,1.4299999475479126,1.5099999904632568,1.5099999904632568,915700
2023-05-08,1.5199999809265137,1.5399999618530273,1.5,1.5199999809265137,1.5199999809265137,492600
2023-05-09,1.5,1.5399999618530273,1.4900000095367432,1.5099999904632568,1.5099999904632568,470000
2023-05-10,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5199999809265137,1.5199999809265137,635100
2023-05-11,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.4500000476837158,1.4500000476837158,1576700
2023-05-12,1.4199999570846558,1.4600000381469727,1.3799999952316284,1.4299999475479126,1.4299999475479126,954500
2023-05-15,1.4500000476837158,1.5,1.440000057220459,1.4700000286102295,1.4700000286102295,874600
2023-05-16,1.440000057220459,1.4600000381469727,1.399999976158142,1.409999966621399,1.409999966621399,994800
2023-05-17,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.409999966621399,1.409999966621399,782600
2023-05-18,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3899999856948853,1.3899999856948853,721000
2023-05-19,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,1.3700000047683716,458600
2023-05-22,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.399999976158142,1.399999976158142,560300
2023-05-23,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.309999942779541,1.309999942779541,1683100
2023-05-24,1.2999999523162842,1.309999942779541,1.2400000095367432,1.2599999904632568,1.2599999904632568,1108500
2023-05-25,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.25,1.25,1034300
2023-05-26,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2400000095367432,1.2400000095367432,911500
2023-05-30,1.25,1.25,1.2100000381469727,1.2200000286102295,1.2200000286102295,1130600
2023-05-31,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.2300000190734863,1.2300000190734863,928100
2023-06-01,1.25,1.3300000429153442,1.2300000190734863,1.309999942779541,1.309999942779541,1088400
2023-06-02,1.3700000047683716,1.399999976158142,1.3200000524520874,1.399999976158142,1.399999976158142,1093000
2023-06-05,1.4199999570846558,1.4199999570846558,1.350000023841858,1.399999976158142,1.399999976158142,1029900
2023-06-06,1.399999976158142,1.409999966621399,1.3799999952316284,1.409999966621399,1.409999966621399,443000
2023-06-07,1.399999976158142,1.440000057220459,1.3799999952316284,1.3799999952316284,1.3799999952316284,908100
2023-06-08,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.4199999570846558,1.4199999570846558,683800
2023-06-09,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3799999952316284,1.3799999952316284,580500
2023-06-12,1.3899999856948853,1.409999966621399,1.350000023841858,1.409999966621399,1.409999966621399,695900
2023-06-13,1.409999966621399,1.4700000286102295,1.409999966621399,1.4700000286102295,1.4700000286102295,791500
2023-06-14,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4299999475479126,1.4299999475479126,770800
2023-06-15,1.4199999570846558,1.5,1.4199999570846558,1.4800000190734863,1.4800000190734863,1126900
2023-06-16,1.4800000190734863,1.4900000095367432,1.440000057220459,1.4600000381469727,1.4600000381469727,2526500
2023-06-20,1.4600000381469727,1.4700000286102295,1.3600000143051147,1.3700000047683716,1.3700000047683716,1135500
2023-06-21,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.409999966621399,1.409999966621399,658100
2023-06-22,1.3799999952316284,1.409999966621399,1.3700000047683716,1.399999976158142,1.399999976158142,1578600
2023-06-23,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,1.3700000047683716,619200
2023-06-26,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3899999856948853,1.3899999856948853,440000
2023-06-27,1.409999966621399,1.409999966621399,1.3700000047683716,1.3899999856948853,1.3899999856948853,330900
2023-06-28,1.3600000143051147,1.3799999952316284,1.340000033378601,1.340000033378601,1.340000033378601,1056100
2023-06-29,1.350000023841858,1.3799999952316284,1.340000033378601,1.3799999952316284,1.3799999952316284,1090900
2023-06-30,1.3899999856948853,1.440000057220459,1.3899999856948853,1.4299999475479126,1.4299999475479126,598900
2023-07-03,1.440000057220459,1.4800000190734863,1.4299999475479126,1.4600000381469727,1.4600000381469727,477800
2023-07-05,1.4299999475479126,1.4900000095367432,1.409999966621399,1.4299999475479126,1.4299999475479126,933300
2023-07-06,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.4299999475479126,1.4299999475479126,487300
2023-07-07,1.409999966621399,1.4700000286102295,1.409999966621399,1.4299999475479126,1.4299999475479126,537800
2023-07-10,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4700000286102295,1.4700000286102295,437400
2023-07-11,1.4500000476837158,1.4800000190734863,1.399999976158142,1.399999976158142,1.399999976158142,609500
2023-07-12,1.440000057220459,1.4900000095367432,1.440000057220459,1.4500000476837158,1.4500000476837158,762200
2023-07-13,1.4800000190734863,1.5299999713897705,1.4700000286102295,1.5,1.5,1432400
2023-07-14,1.5399999618530273,1.5499999523162842,1.4600000381469727,1.4700000286102295,1.4700000286102295,1024900
2023-07-17,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.4600000381469727,1.4600000381469727,550900
2023-07-18,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4800000190734863,1.4800000190734863,721000
2023-07-19,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4700000286102295,1.4700000286102295,956600
2023-07-20,1.4800000190734863,1.4900000095367432,1.4199999570846558,1.4500000476837158,1.4500000476837158,1491000
2023-07-21,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.4199999570846558,1.4199999570846558,1150200
2023-07-24,1.399999976158142,1.4299999475479126,1.340000033378601,1.3899999856948853,1.3899999856948853,1148800
2023-07-25,1.399999976158142,1.4800000190734863,1.3799999952316284,1.4600000381469727,1.4600000381469727,1580400
2023-07-26,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4199999570846558,1.4199999570846558,690000
2023-07-27,1.4199999570846558,1.440000057220459,1.3899999856948853,1.399999976158142,1.399999976158142,465500
2023-07-28,1.409999966621399,1.440000057220459,1.399999976158142,1.4299999475479126,1.4299999475479126,288900
2023-07-31,1.440000057220459,1.5299999713897705,1.440000057220459,1.5199999809265137,1.5199999809265137,1255200
2023-08-01,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.440000057220459,1.440000057220459,858500
2023-08-02,1.4299999475479126,1.440000057220459,1.350000023841858,1.440000057220459,1.440000057220459,1056100
2023-08-03,1.409999966621399,1.4199999570846558,1.350000023841858,1.399999976158142,1.399999976158142,1726600
2023-08-04,1.3899999856948853,1.409999966621399,1.350000023841858,1.3799999952316284,1.3799999952316284,1098800
2023-08-07,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,1.3600000143051147,642600
2023-08-08,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.350000023841858,1.350000023841858,640700
2023-08-09,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3799999952316284,1.3799999952316284,528600
2023-08-10,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3700000047683716,1.3700000047683716,411900
2023-08-11,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3300000429153442,1.3300000429153442,929600
2023-08-14,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.3600000143051147,1.3600000143051147,561800
2023-08-15,1.3300000429153442,1.340000033378601,1.2799999713897705,1.309999942779541,1.309999942779541,729000
2023-08-16,1.309999942779541,1.3200000524520874,1.2699999809265137,1.2799999713897705,1.2799999713897705,907600
2023-08-17,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2799999713897705,1.2799999713897705,582300
2023-08-18,1.2699999809265137,1.309999942779541,1.2699999809265137,1.309999942779541,1.309999942779541,355600
2023-08-21,1.3300000429153442,1.3600000143051147,1.309999942779541,1.3600000143051147,1.3600000143051147,675500
2023-08-22,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.3600000143051147,1.3600000143051147,372600
2023-08-23,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3799999952316284,1.3799999952316284,422100
2023-08-24,1.3700000047683716,1.399999976158142,1.350000023841858,1.3600000143051147,1.3600000143051147,337400
2023-08-25,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.350000023841858,1.350000023841858,708400
2023-08-28,1.3600000143051147,1.3799999952316284,1.340000033378601,1.340000033378601,1.340000033378601,449500
2023-08-29,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.340000033378601,1.340000033378601,528000
2023-08-30,1.340000033378601,1.409999966621399,1.340000033378601,1.3899999856948853,1.3899999856948853,732000
2023-08-31,1.3899999856948853,1.440000057220459,1.3899999856948853,1.4299999475479126,1.4299999475479126,401100
2023-09-01,1.440000057220459,1.4700000286102295,1.4199999570846558,1.4299999475479126,1.4299999475479126,578000
2023-09-05,1.409999966621399,1.4299999475479126,1.3700000047683716,1.3799999952316284,1.3799999952316284,565100
2023-09-06,1.3700000047683716,1.399999976158142,1.340000033378601,1.3700000047683716,1.3700000047683716,1026600
2023-09-07,1.350000023841858,1.3700000047683716,1.3300000429153442,1.350000023841858,1.350000023841858,505400
2023-09-08,1.340000033378601,1.350000023841858,1.309999942779541,1.3200000524520874,1.3200000524520874,338000
2023-09-11,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,1.350000023841858,488300
2023-09-12,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3300000429153442,1.3300000429153442,451600
2023-09-13,1.340000033378601,1.340000033378601,1.2899999618530273,1.2999999523162842,1.2999999523162842,730000
2023-09-14,1.4900000095367432,1.600000023841858,1.4500000476837158,1.4600000381469727,1.4600000381469727,7639600
2023-09-15,1.5,1.5299999713897705,1.4700000286102295,1.5199999809265137,1.5199999809265137,1781200
2023-09-18,1.5,1.5,1.399999976158142,1.4199999570846558,1.4199999570846558,1506100
2023-09-19,1.409999966621399,1.4199999570846558,1.3700000047683716,1.399999976158142,1.399999976158142,1428500
2023-09-20,1.3799999952316284,1.409999966621399,1.350000023841858,1.350000023841858,1.350000023841858,1646800
2023-09-21,1.340000033378601,1.350000023841858,1.309999942779541,1.3200000524520874,1.3200000524520874,860200
2023-09-22,1.309999942779541,1.340000033378601,1.2899999618530273,1.309999942779541,1.309999942779541,968800
2023-09-25,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2999999523162842,1.2999999523162842,518900
2023-09-26,1.2999999523162842,1.309999942779541,1.25,1.25,1.25,741300
2023-09-27,1.2699999809265137,1.2899999618530273,1.2300000190734863,1.2599999904632568,1.2599999904632568,536000
2023-09-28,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2899999618530273,1.2899999618530273,560500
2023-09-29,1.2999999523162842,1.3300000429153442,1.25,1.2699999809265137,1.2699999809265137,801300
2023-10-02,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2100000381469727,1.2100000381469727,805500
2023-10-03,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.1799999475479126,1.1799999475479126,649100
2023-10-04,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,1.1699999570846558,528900
2023-10-05,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,1.190000057220459,297400
2023-10-06,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2100000381469727,1.2100000381469727,686400
2023-10-09,1.2200000286102295,1.2599999904632568,1.190000057220459,1.2599999904632568,1.2599999904632568,685500
2023-10-10,1.25,1.2599999904632568,1.2000000476837158,1.2400000095367432,1.2400000095367432,326900
2023-10-11,1.25,1.25,1.190000057220459,1.2000000476837158,1.2000000476837158,663400
2023-10-12,1.2200000286102295,1.2200000286102295,1.149999976158142,1.149999976158142,1.149999976158142,582600
2023-10-13,1.1699999570846558,1.2100000381469727,1.159999966621399,1.159999966621399,1.159999966621399,254500
2023-10-16,1.159999966621399,1.2000000476837158,1.159999966621399,1.1799999475479126,1.1799999475479126,351900
2023-10-17,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,1.1799999475479126,465500
2023-10-18,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1299999952316284,1.1299999952316284,521200
2023-10-19,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1299999952316284,1.1299999952316284,576500
2023-10-20,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,1.1100000143051147,309600
2023-10-23,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0700000524520874,1.0700000524520874,741900
2023-10-24,1.090000033378601,1.1299999952316284,1.0800000429153442,1.1200000047683716,1.1200000047683716,848200
2023-10-25,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.090000033378601,1.090000033378601,613200
2023-10-26,1.090000033378601,1.090000033378601,1.0499999523162842,1.0700000524520874,1.0700000524520874,562600
2023-10-27,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.100000023841858,1.100000023841858,468400
2023-10-30,1.1299999952316284,1.149999976158142,1.090000033378601,1.090000033378601,1.090000033378601,583300
2023-10-31,1.1100000143051147,1.1200000047683716,1.0499999523162842,1.0800000429153442,1.0800000429153442,3004200
2023-11-01,1.100000023841858,1.1100000143051147,1.059999942779541,1.100000023841858,1.100000023841858,828300
2023-11-02,1.1699999570846558,1.2599999904632568,1.1399999856948853,1.2599999904632568,1.2599999904632568,1843400
2023-11-03,1.2400000095367432,1.350000023841858,1.2400000095367432,1.2999999523162842,1.2999999523162842,1702700
2023-11-06,1.3300000429153442,1.3899999856948853,1.3200000524520874,1.340000033378601,1.340000033378601,922800
2023-11-07,1.309999942779541,1.3200000524520874,1.2599999904632568,1.2799999713897705,1.2799999713897705,617800
2023-11-08,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2000000476837158,1.2000000476837158,322300
2023-11-09,1.2300000190734863,1.2599999904632568,1.1799999475479126,1.1799999475479126,1.1799999475479126,718700
2023-11-10,1.1799999475479126,1.190000057220459,1.1399999856948853,1.1399999856948853,1.1399999856948853,520000
2023-11-13,1.159999966621399,1.2100000381469727,1.159999966621399,1.2000000476837158,1.2000000476837158,462600
2023-11-14,1.2200000286102295,1.2699999809265137,1.2100000381469727,1.2200000286102295,1.2200000286102295,712500
2023-11-15,1.2200000286102295,1.25,1.2200000286102295,1.25,1.25,361400
2023-11-16,1.25,1.25,1.1799999475479126,1.2000000476837158,1.2000000476837158,406100
2023-11-17,1.2100000381469727,1.2300000190734863,1.190000057220459,1.2000000476837158,1.2000000476837158,410900
2023-11-20,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2300000190734863,1.2300000190734863,545000
2023-11-21,1.25,1.2599999904632568,1.2100000381469727,1.2100000381469727,1.2100000381469727,305700
2023-11-22,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2000000476837158,1.2000000476837158,616400
2023-11-24,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2000000476837158,1.2000000476837158,139600
2023-11-27,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1799999475479126,1.1799999475479126,473400
2023-11-28,1.1799999475479126,1.25,1.159999966621399,1.2300000190734863,1.2300000190734863,870400
2023-11-29,1.2200000286102295,1.25,1.2000000476837158,1.2400000095367432,1.2400000095367432,544700
2023-11-30,1.2300000190734863,1.2300000190734863,1.190000057220459,1.190000057220459,1.190000057220459,654900
2023-12-01,1.2000000476837158,1.2899999618530273,1.1699999570846558,1.2699999809265137,1.2699999809265137,1620200
2023-12-04,1.25,1.2599999904632568,1.2100000381469727,1.2200000286102295,1.2200000286102295,591000
2023-12-05,1.2100000381469727,1.2300000190734863,1.1699999570846558,1.2100000381469727,1.2100000381469727,1283800
2023-12-06,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2000000476837158,1.2000000476837158,647300
2023-12-07,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.1799999475479126,572700
2023-12-08,1.1799999475479126,1.25,1.1799999475479126,1.2200000286102295,1.2200000286102295,854000
2023-12-11,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.2200000286102295,288100
2023-12-12,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.1699999570846558,1.1699999570846558,717500
2023-12-13,1.159999966621399,1.2699999809265137,1.149999976158142,1.2300000190734863,1.2300000190734863,1366200
2023-12-14,1.25,1.3899999856948853,1.25,1.350000023841858,1.350000023841858,1628200
2023-12-15,1.3799999952316284,1.409999966621399,1.340000033378601,1.3799999952316284,1.3799999952316284,2409200
2023-12-18,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.3799999952316284,727000
2023-12-19,1.4199999570846558,1.4600000381469727,1.399999976158142,1.440000057220459,1.440000057220459,973100
2023-12-20,1.4700000286102295,1.4800000190734863,1.399999976158142,1.399999976158142,1.399999976158142,1171800
2023-12-21,1.409999966621399,1.4500000476837158,1.409999966621399,1.4199999570846558,1.4199999570846558,807900
2023-12-22,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4299999475479126,1.4299999475479126,777100
2023-12-26,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,1.4700000286102295,517200
2023-12-27,1.4500000476837158,1.5,1.4500000476837158,1.4900000095367432,1.4900000095367432,455000
2023-12-28,1.4800000190734863,1.5,1.440000057220459,1.4600000381469727,1.4600000381469727,1216900
2023-12-29,1.4700000286102295,1.4700000286102295,1.399999976158142,1.399999976158142,1.399999976158142,1756000
2024-01-02,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.3799999952316284,1.3799999952316284,645600
2024-01-03,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.350000023841858,1.350000023841858,909700
2024-01-04,1.350000023841858,1.3700000047683716,1.340000033378601,1.340000033378601,1.340000033378601,517200
2024-01-05,1.340000033378601,1.3899999856948853,1.340000033378601,1.3600000143051147,1.3600000143051147,526200
2024-01-08,1.3700000047683716,1.399999976158142,1.340000033378601,1.399999976158142,1.399999976158142,771700
2024-01-09,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3700000047683716,1.3700000047683716,524200
2024-01-10,1.399999976158142,1.5,1.3799999952316284,1.4500000476837158,1.4500000476837158,2022700
2024-01-11,1.440000057220459,1.4700000286102295,1.399999976158142,1.4199999570846558,1.4199999570846558,1020200
2024-01-12,1.4600000381469727,1.4900000095367432,1.4199999570846558,1.4500000476837158,1.4500000476837158,558800
2024-01-16,1.4299999475479126,1.4500000476837158,1.3799999952316284,1.409999966621399,1.409999966621399,1342700
2024-01-17,1.3899999856948853,1.399999976158142,1.3200000524520874,1.3200000524520874,1.3200000524520874,1742000
2024-01-18,1.340000033378601,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842,1273900
2024-01-19,1.309999942779541,1.340000033378601,1.2799999713897705,1.340000033378601,1.340000033378601,1034900
2024-01-22,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2799999713897705,1.2799999713897705,1234500
2024-01-23,1.2999999523162842,1.3600000143051147,1.2899999618530273,1.3600000143051147,1.3600000143051147,1257200
2024-01-24,1.3700000047683716,1.4600000381469727,1.3700000047683716,1.4299999475479126,1.4299999475479126,2360700
2024-01-25,1.4299999475479126,1.4600000381469727,1.409999966621399,1.4600000381469727,1.4600000381469727,1949900
2024-01-26,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,1.4199999570846558,1322600
2024-01-29,1.4299999475479126,1.5299999713897705,1.409999966621399,1.5199999809265137,1.5199999809265137,2788000
2024-01-30,1.5,1.5800000429153442,1.4900000095367432,1.559999942779541,1.559999942779541,2180800
2024-01-31,1.5299999713897705,1.559999942779541,1.4600000381469727,1.4800000190734863,1.4800000190734863,1942400
